id,name,nation,carrier,type_label,AR,sweep_deg,sweep_inner_deg,sweep_outer_deg,sweep_kink_span_frac,wing_loading,tc,mach,alt_m,planform,layout,bwb,rough,inlet,ld_known,notes,wing_area_m2,mach_angle_deg,bvr_missile,length_m,wingspan_m,fuse_width_m,fuse_height_m,nose_cone_length_m,nose_cone_diameter_m,nose_length_m,nose_root_diameter_m,fuse_body_length_m,main_wing_area_m2,canard_htail_area_m2,ventral_fin_area_m2,vtail_area_m2,empty_kg,internal_fuel_kg,n_pilots,missile_mass_kg,n_engines,engine_id,mtow_kg,max_payload_kg,wing_height_m,cd0,t_max_sl_n,t_main_stovl_sl_n,t_liftfan_sl_n,t_rollposts_sl_n,exhaust_mdot_kg_s,exhaust_d0_m,exhaust_height_m,shaft_power_sl_w,prop_diameter_m,nacelle_blockage_frac
53636,53636无人战机,中国,0,conventional,2.07,56.1,,,,0.218495,0.043,0.8,12000,lambda,tailless,0,0,caret,,陆基无人；兰姆达翼无尾；加莱特进气道；1×涡扇10C；机长 14.7 m、空重 7.7 t、MTOW 14.6 t；可在滑跃舰上按 STOBAR 仿真；推力按涡扇10C 加力约 132 kN 估计,50.23,23.1,PL-15,14.7,10.2,2.26,1.62,1.47,0.68,1.9,1.08,11.0,25.8,,,,7700,4870,0,210,1,ws10c,14600,2000,1.55,,132000,,,,,,,,,
53636N,53636无人战机舰载版,中国,1,conventional,2.07,56.1,,,,0.230440,0.043,0.8,12000,lambda,tailless,0,0,caret,,无人舰载；几何同 53636；加莱特进气道；空重 8.3 t、内油 4.87 t、MTOW 15.2 t；推力按涡扇10C 加力约 132 kN 估计,50.23,23.1,PL-15,14.7,10.2,2.26,1.62,1.47,0.68,1.9,1.08,11.0,25.8,,,,8300,4870,0,210,1,ws10c,15200,2000,1.55,,132000,,,,,,,,,
53536,53536无人战机,中国,0,conventional,1.56,52.3,,,,0.220305,0.043,0.8,12000,diamond,tailless,1,0,dsi,,陆基无人；翼身融合钻石翼无尾；DSI 进气道；1×涡扇10C；机长 16.7 m、空重 8 t,53.04,21.6,PL-15,16.7,9.11,2.36,1.61,1.6,1.03,3.51,1.22,11.08,28.7,,,,8000,5690,0,210,1,ws10c,,,,,,,,,,,,,,
F-35B,F-35B Lightning II,美国,1,v/stol,2.68,35.0,,,,0.435,0.06,0.8,11300,trapezoidal,conventional,0,1,dsi,,STOVL；DSI 进气道；Lockheed Fast Facts：翼展 10.7 m、翼面积 42.7 m²；含升力风扇；1×F135-PW-600,42.7,29.0,AIM-120D,15.6,10.7,3.4,1.97,1.06,1.02,3.26,1.9,9.66,24.48,11.12,,8.46,14651,6400,1,161,1,f135b,27200,6800,1.96,,,83260,83260,14600,,,,,,
AV-8B,AV-8B Harrier II,美国,1,v/stol,4.0,37.0,,,,0.413,0.08,0.8,11000,swept,conventional,0,1,dsi,,Pegasus F402-408；超临界翼；载弹量 4200 kg；机身截面为估算,21.37,18.1,AIM-120C AMRAAM,14.12,9.25,2.00,1.50,,,,,,,,,,6340,3540,1,152,1,f402,14061,4200,1.55,,,105000,0,1080,195.95,1.219,1.55,,,
J-15,歼-15,中国,1,conventional,3.19,42.0,,,,0.343,0.052,0.8,12000,swept,conventional,0,0,dsi,,Wikipedia：翼面积 67.84 m²、机长 22.28 m；WS-10H/AL-31 双发加力约 251 kN；机身截面为估算,67.84,18.3,PL-12,22.28,14.7,3.70,1.90,,,,,,,,,,17500,9800,1,199,2,ws10h,33000,6500,2.55,,251000,,,,,,,,,
J-15T,歼-15T,中国,1,conventional,3.19,42.0,,,,0.35,0.052,0.8,12000,swept,conventional,0,0,dsi,,弹射型，滑跃舰上仍按 STOBAR 仿真；几何同歼-15；空重 18.2 t、内油 10 t、MTOW 36.3 t；机身截面为估算,67.84,18.3,PL-15,22.28,14.7,3.70,1.90,,,,,,,,,,18200,10000,1,210,2,ws10h,36300,8000,2.55,,264000,,,,,,,,,
MiG-29K,MiG-29K,俄罗斯,1,conventional,4.17,40.0,,,,0.437,0.055,0.8,12000,swept,conventional,0,0,dsi,,2×RD-33MK；载弹量 5500 kg；机身截面为估算,34.5,19.1,RVV-AE (R-77),17.3,11.99,2.40,1.55,,,,,,,,,,12000,4560,1,175,2,rd33mk,24500,5500,1.89,,176380,,,,,,,,,
Rafale-M,阵风 M,法国,1,conventional,2.55,48.0,,,,0.302,0.08,0.8,12000,delta,canard,0,0,dsi,,舰载型；2×M88-2；三角翼鸭式；外挂 9500 kg；近距耦合鸭翼面积约 5.5 m²（估计，相对翼面积约 12%）；单垂尾平面面积约 6.3 m²（估计）；机身分段为估算,45.7,19.5,MBDA Meteor,15.27,10.8,2.60,1.60,1.05,0.88,3.05,1.50,9.85,34.7,5.5,,6.3,10600,4700,1,190,2,m88,24500,9500,1.9,,150000,,,,,,,,,
Rafale,阵风,法国,0,conventional,2.60,48.0,,,,0.289059,0.08,0.8,12000,delta,canard,0,0,dsi,,陆基；Dassault / Wikipedia 阵风 C：翼面积 45.7 m²、翼展 10.90 m、机长 15.27 m、空重约 10000 kg、内油 4700 kg、MTOW 24500 kg；2×M88-2 加力各 75 kN；外挂 9500 kg；三角翼鸭式前缘 48°；近距耦合鸭翼约 5.5 m²（估计）；单垂尾约 6.3 m²（估计）；可在滑跃舰上按 STOBAR 仿真；机身分段为估算,45.7,19.6,MBDA Meteor,15.27,10.90,2.60,1.60,1.05,0.88,3.05,1.50,9.85,34.8,5.5,,6.3,10000,4700,1,190,2,m88,24500,9500,1.90,,150000,,,,,,,,,
FA-18E,F/A-18E Super Hornet,美国,1,conventional,3.99,20.0,,,,0.4,0.05,0.8,11300,trapezoidal,conventional,0,0,dsi,,2×F414-GE-400；Jane 展弦比约 4.0；外挂 8050 kg；机身截面为估算,46.5,20.4,AIM-120C AMRAAM,18.31,13.62,2.90,1.70,,,,,,,,,,14552,6667,1,152,2,f414,29937,8050,1.55,,195800,,,,,,,,,
FA-18C,F/A-18C/D Hornet,美国,1,conventional,3.44,20.0,,,,0.365,0.05,0.8,11300,trapezoidal,conventional,0,0,dsi,,2×F404-GE-402；Jane 展弦比 3.52；外挂 6215 kg；机身截面为估算,38.0,18.5,AIM-120C AMRAAM,17.07,11.43,2.50,1.55,,,,,,,,,,10680,4930,1,152,2,f404,23541,6215,1.52,,156600,,,,,,,,,
F-14,F-14 Tomcat,美国,1,conventional,7.28,20.0,,,,0.447,0.065,0.8,11000,swept,conventional,0,0,dsi,,变后掠；起飞按前掠 20° / 翼展 19.54 m；双座；F-14B/D F110；机身截面为估算,52.49,27.1,AIM-120C AMRAAM,19.1,19.54,3.40,1.75,,,,,,,,,,18955,7348,2,152,2,f110,33724,6700,2.1,,250900,,,,,,,,,
A-6,A-6E Intruder,美国,1,conventional,5.31,25.0,,,,0.330647,0.075,0.8,11000,swept,conventional,0,0,dsi,,Wikipedia A-6E：翼面积 49.14 m²、翼展 16.15 m、空重 12093 kg、内油 15940 lb（7230 kg）、岸基 MTOW 60400 lb；2×J52-P-8B 各 9300 lbf；外挂 18000 lb；可自卫 AIM-9；机身截面为估算,49.14,,AIM-9 Sidewinder,16.69,16.15,2.40,2.00,,,,,,,,,,12093,7230,2,87,2,j52,27397,8170,2.10,,82800,,,,,,,,,
A-7,A-7E Corsair II,美国,1,conventional,4.00,35.0,,,,0.318361,0.07,0.8,11000,swept,conventional,0,0,dsi,,Wikipedia A-7E：翼面积 34.83 m²、翼展 11.80 m、空重 8676 kg、内油 8697 lb（3945 kg）、过载 MTOW 41998 lb；1×TF41-A-2 15000 lbf；外挂 15000 lb；1/4 弦后掠 35°；机身截面为估算,34.83,,AIM-9 Sidewinder,14.06,11.80,1.80,1.70,,,,,,,,,,8676,3945,1,87,1,tf41,19050,6800,1.75,,66700,,,,,,,,,
S-3,S-3B Viking,美国,1,conventional,7.88,15.0,,,,0.277662,0.13,0.7,11000,swept,conventional,0,0,dsi,,Wikipedia S-3B：翼面积 55.56 m²、翼展 20.93 m、空重 12057 kg、内油 13145 lb（5962 kg）、MTOW 52539 lb；2×TF34-GE-2 各 9275 lbf；武器约 1800 kg；前缘后掠 15°；四人机组；机身截面为估算,55.56,,—,16.26,20.93,2.50,2.30,,,,,,,,,,12057,5962,4,0,2,tf34,23831,1800,3.20,,82600,,,,,,,,,
C-2,C-2A Greyhound,美国,1,conventional,9.28,20.0,,,,0.284784,0.15,0.4,9100,swept,conventional,0,0,dsi,,NAVAIR C-2A：翼展 24.56 m、MTOW 57500 lb（26082 kg）；Wikipedia 空重 15307 kg、翼面积 700 ft²；内油按 12400 lb（5625 kg）；2×T56-A-425 各 4600 shp、桨盘 ⌀13.5 ft；滑跃按恒定轴功率动量理论（推力随空速下降；静推力仅作机库对照；品质因数 0.78、短舱遮挡 8%）；舰上载荷 10000 lb；机身截面为估算,65.03,,—,17.32,24.56,2.80,2.50,,,,,,,,,,15307,5625,4,0,2,,26082,4536,3.50,,110130,,,,,,,6860440,4.11,0.08
A-3,A-3B Skywarrior,美国,1,conventional,6.48,36.0,,,,0.331048,0.09,0.8,11000,swept,conventional,0,0,dsi,,Wikipedia A-3B：翼面积 75.4 m²、翼展 22.10 m、空重 17876 kg、MTOW 82000 lb；内油 4400 US gal JP-5（13570 kg）；2×J57-P-10 喷水起飞各 12400 lbf；炸弹 12000 lb；后掠 36°；三人机组；历史上依赖弹射/JATO，滑跃为假设；机身截面为估算,75.4,,—,23.27,22.10,2.10,2.10,,,,,,,,,,17876,13570,3,0,2,j57,37195,5440,3.30,,110400,,,,,,,,,
A-5,A-5A Vigilante,美国,1,conventional,4.01,37.5,,,,0.297942,0.055,0.8,12000,swept,conventional,0,0,caret,,Wikipedia A-5A：翼面积 65.1 m²、翼展 16.16 m、空重 14870 kg、内油 19074 lb JP-5（8652 kg）、MTOW 63085 lb；2×J79-GE-8 加力各 17000 lbf；高单翼后掠 37.5°；载弹量按线性弹舱+翼下挂点约 2000 kg 估计；机身截面为估算,65.1,,—,23.32,16.16,1.90,1.90,,,,,,,,,,14870,8652,2,0,2,j79,28615,2000,2.80,,151200,,,,,,,,,
MV-22,MV-22B Osprey,美国,1,tiltrotor,6.97,0.0,,,,0.635,0.12,0.4,11000,unswept,conventional,0,1,dsi,,2×T406；桨盘 ⌀38 ft；CD0 由升阻比模型估计；短舱遮挡 10%；机身截面为估算,28.0,21.8,—,17.48,13.97,2.40,2.00,,,,,,,,,,14432,6295,2,0,2,,25855,9100,2.6,,,,,,,,,9180000,11.61,0.1
NG6C,中型六代机弹射型,中国,1,conventional,2.50,49.0,,,,0.266102,0.043,0.8,12000,lambda,pelican,0,0,dsi,,弹射舰载；兰姆达翼 + 平尾两侧合计 16.7 m²（中等 Pelican）；DSI 进气道；1×涡扇15改进；PL-15,70.8,29.3,PL-15,17.7,13.3,3.4,1.97,1.8,1.16,3.5,1.54,11.11,39.0,16.7,,,13700,8400,1,210,1,ws15i,29000,8000,2.05,,185000,,,,,,,,,
NG6B,中型六代机垂起型,中国,1,v/stol,2.49,49.0,,,,0.307058,0.047,0.8,12000,lambda,medium_htail,0,0,dsi,,STOVL；兰姆达翼 + 平尾两侧合计 13.9 m²（中等平尾）；DSI 进气道；1×F135-PW-600（F-35B 同款，含升力风扇）；PL-15；MTOW 28340 kg、外挂 8000 kg,58.8,27.3,PL-15,17.7,12.1,3.4,1.97,1.8,1.16,3.5,1.54,11.11,30.2,13.9,,,13500,7230,1,210,1,f135b,28340,8000,1.96,,,83260,83260,14600,,,,,,
NG6A,中型六代机空军型,中国,0,conventional,2.49,49.0,,,,0.294898,0.047,0.8,12000,lambda,small_htail,0,0,dsi,,陆基；兰姆达翼 + 平尾两侧合计 13.9 m²（小平尾）；DSI 进气道；1×涡扇15改进；PL-15,58.8,27.3,PL-15,17.7,12.1,3.4,1.97,1.8,1.16,3.5,1.54,11.11,30.2,13.9,,,12300,8200,1,210,1,ws15i,,,,,,,,,,,,,,
F-15,F-15C Eagle,美国,0,conventional,3.02,45.0,,,,0.299991,0.045,0.8,12000,swept,conventional,0,0,caret,,陆基；Wikipedia F-15C：翼面积 56.5 m²、翼展 13.06 m、空重 13154 kg、内油 6103 kg、MTOW 68000 lb；2×F100-PW-220 加力各 105.7 kN；外挂 7300 kg；前缘后掠 45°；可在滑跃舰上按 STOBAR 仿真；机身截面为估算,56.5,,AIM-120C AMRAAM,19.43,13.06,3.00,1.80,,,,,,,,,,13154,6103,1,152,2,f100,30844,7300,2.30,,211400,,,,,,,,,
F-16,F-16C Fighting Falcon,美国,0,conventional,3.54,40.0,,,,0.388607,0.04,0.8,12000,swept,conventional,0,0,caret,,陆基；Wikipedia F-16C Block 50：翼面积 28 m²、翼展 9.96 m、空重 8573 kg、内油 7000 lb（3200 kg）、MTOW 42300 lb；1×F110-GE-129 加力 131.2 kN；外挂约 7800 kg；前缘后掠 40°；可在滑跃舰上按 STOBAR 仿真；机身截面为估算,28.0,,AIM-120C AMRAAM,15.06,9.96,1.80,1.60,,,,,,,,,,8573,3200,1,152,1,f110ge129,19187,7800,1.70,,131200,,,,,,,,,
Typhoon,台风,欧洲,0,conventional,2.34,53.0,,,,0.275586,0.05,0.8,12000,delta,canard,0,0,caret,,陆基；Wikipedia 台风：翼面积 51.2 m²、翼展 10.95 m、空重 11000 kg、内油约 4500 kg、MTOW 23500 kg；2×EJ200 加力各 90 kN；外挂逾 9000 kg；三角翼鸭式前缘 53°；前翼面积 2.4 m²（Eurofighter 公开值）；双垂尾两侧合计 7.8 m²（估计）；可在滑跃舰上按 STOBAR 仿真；机身分段为估算,51.2,18.9,MBDA Meteor,15.96,10.95,2.40,1.70,1.10,0.85,3.15,1.45,10.40,40.0,2.4,,7.8,11000,4500,1,190,2,ej200,23500,9000,1.90,,180000,,,,,,,,,
Gripen-CD,鹰狮 C/D,瑞典,0,conventional,2.35,45.0,,,,0.294333,0.05,0.8,12000,delta,canard,0,0,caret,,陆基；Wikipedia / Saab JAS 39C：翼面积 30 m²、翼展 8.4 m、空重 6800 kg、内油 2340 kg、MTOW 14000 kg；1×RM12 加力 80.5 kN；外挂 5300 kg；三角翼鸭式；鸭翼约 4.5 m²（资料翼面积 25.5 m²、含鸭翼 30 m²）；可在滑跃舰上按 STOBAR 仿真；机身截面为估算,30.0,,MBDA Meteor,14.9,8.4,1.70,1.50,,,,,,,4.5,,,6800,2340,1,190,1,rm12,14000,5300,1.60,,80500,,,,,,,,,
Gripen-EF,鹰狮 E/F,瑞典,0,conventional,2.39,45.0,,,,0.340645,0.05,0.8,12000,delta,canard,0,0,caret,,陆基；Wikipedia / Saab JAS 39E：翼面积 31 m²、翼展 8.6 m、空重 8000 kg、内油 3400 kg、MTOW 16500 kg；1×F414-GE-39E 加力 98 kN；外挂 7200 kg；三角翼鸭式；鸭翼约 4.6 m²（按 C 型 4.5 m² 随翼面积 31/30 缩放）；可在滑跃舰上按 STOBAR 仿真；机身截面为估算,31.0,,MBDA Meteor,15.2,8.6,1.70,1.50,,,,,,,4.6,,,8000,3400,1,190,1,f414,16500,7200,1.60,,98000,,,,,,,,,
F-CK-1,经国号,台湾,0,conventional,3.35,40.0,,,,0.349421,0.05,0.8,12000,swept,conventional,0,0,caret,,陆基；Wikipedia F-CK-1A：翼面积 24.2 m²、翼展 9.0 m、空重 6486 kg、MTOW 12247 kg；内油约 2268 kg（估计）；2×F125-GA-100 加力各 42.1 kN；外挂约 3600 kg；天剑二；可在滑跃舰上按 STOBAR 仿真；机身截面为估算,24.2,,天剑二,14.21,9.0,1.70,1.50,,,,,,,,,,6486,2268,1,184,2,f125,12247,3600,1.60,,84200,,,,,,,,,
FC-1,FC-1 枭龙,中国,0,conventional,3.65,42.0,,,,0.412833,0.05,0.8,12000,swept,conventional,0,0,dsi,,陆基；Wikipedia JF-17 Block 3 / FC-1：翼面积 24.43 m²、翼展 9.44 m、空重 7965 kg、内油 2449 kg、MTOW 13500 kg；1×RD-93MA 加力 91.2 kN；外挂约 3600 kg；DSI 进气道；可在滑跃舰上按 STOBAR 仿真；机身截面为估算,24.43,,PL-12,14.33,9.44,1.80,1.50,,,,,,,,,,7965,2449,1,199,1,rd93,13500,3600,1.60,,91200,,,,,,,,,
Tejas,光辉,印度,0,conventional,1.75,50.0,,,,0.221484,0.05,0.8,12000,delta,tailless,0,0,caret,,陆基；ADA / Wikipedia Tejas Mk1：翼面积 38.4 m²、翼展 8.20 m、空重 6560 kg、内油 2458 kg、MTOW 13500 kg；1×F404-GE-IN20 加力 85 kN；外挂 3500 kg；无尾复合三角翼；可在滑跃舰上按 STOBAR 仿真；机身截面为估算,38.4,,Astra,13.20,8.20,1.60,1.50,,,,,,,,,,6560,2458,1,154,1,f404in20,13500,3500,1.55,,85000,,,,,,,,,
Su-57,苏-57,俄罗斯,0,conventional,2.52,48.0,,,,0.306472,0.048,0.8,12000,trapezoidal,conventional,0,0,caret,,陆基；Wikipedia 苏-57E：翼面积 78.8 m²、翼展 14.1 m、机长 20.1 m、空重 18500 kg、内油 9700 kg、MTOW 35000 kg；2×AL-41F1 加力各 142.2 kN；外挂约 6500 kg；梯形翼常规平尾/垂尾；加莱特进气道；可在滑跃舰上按 STOBAR 仿真；机身分段与尾面为估算,78.8,28.0,R-77-1,20.1,14.1,4.20,1.90,1.20,1.05,4.30,2.10,11.20,55.3,14.4,,16.4,18500,9700,1,175,2,al41f1,35000,6500,2.20,,284400,,,,,,,,,
KF-21,KF-21,韩国,0,conventional,2.70,45.0,,,,0.330323,0.05,0.8,12000,trapezoidal,conventional,0,0,dsi,,陆基；Wikipedia KF-21 C109：翼面积 46.5 m²、翼展 11.2 m、机长 16.9 m、空重 11800 kg、内油 5400 kg、MTOW 25600 kg；2×F414-GE-400K 加力各 97.9 kN；外挂约 7700 kg；梯形翼常规；DSI 进气道；Block I 外挂中距弹；可在滑跃舰上按 STOBAR 仿真；机身分段与尾面为估算,46.5,26.7,MBDA Meteor,16.9,11.2,3.50,1.85,1.15,0.95,3.40,1.80,10.50,32.0,9.0,,11.0,11800,5400,1,190,2,f414,25600,7700,1.80,,195800,,,,,,,,,
KAAN,KAAN,土耳其,0,conventional,2.51,42.0,,,,0.319274,0.048,0.8,12000,trapezoidal,conventional,0,0,caret,,陆基；Wikipedia / TUSAŞ 初步规格：翼面积 71.6 m²、翼展 13.4 m、机长 20.3 m、MTOW 34750 kg；空重约 18000 kg、内油约 8000 kg（估计）；原型 2×F110-GE-129 加力各 131.2 kN；外挂约 8000 kg；梯形翼常规；加莱特进气道；可在滑跃舰上按 STOBAR 仿真；机身分段与尾面为估算,71.6,26.6,Gökdoğan,20.3,13.4,3.90,1.85,1.20,1.00,4.20,2.00,11.50,50.8,14.0,,16.0,18000,8000,1,190,2,f110ge129,34750,8000,2.10,,262400,,,,,,,,,
Su-75,苏-75,俄罗斯,0,conventional,2.39,47.0,,,,0.260309,0.045,0.8,12000,lambda,pelican,0,0,dsi,,陆基；Wikipedia / 公开资料苏-75：翼展 11.8 m、机长 17.7 m、翼面积约 58.2 m²（估计）、空重约 11800 kg、内油约 5100 kg、MTOW 26000 kg；1×AL-51F1（izdeliye 30）加力 161.9 kN；外挂 7400 kg；兰姆达翼 + V 尾（Pelican）；DSI 进气道；可在滑跃舰上按 STOBAR 仿真；机身分段与尾面为估算,58.2,26.8,R-77-1,17.7,11.8,3.30,1.80,1.20,1.00,3.50,1.70,11.00,41.9,9.6,,,11800,5100,1,175,1,al51f1,26000,7400,1.90,,161900,,,,,,,,,
